Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
QCOR,QUESTCOR PHARMACEUTICALS INC,74835Y101,Momentum Analyzer V1.0,SHORT,$6.00 ,30-Jul-09,BUY,$0.60 ,30-Aug-05,266.72%,14.46%,272.69pp,107.53pp,$66.14 ,$5.13 ,N,3-Mar-12,5,100.00%,66.67%,5,32,22-Dec-00,2.65,2.56,FOREST LABORATORIES INC.,FRX,3.13,4.14,NOVARTIS AG (ADR),NVS,3.06,3.49
QDEL,QUIDEL CORPORATION,74838J101,Trend Analyzer V3.1,SHORT,$23.86 ,9-May-13,BUY,$14.09 ,17-Dec-10,21.32%,-100.00%,146.92pp,NaNpp,$26.56 ,$47.72 ,Y,19-Aug-15,15,66.67%,33.33%,6,28,13-Apr-00,2.49,1.4,BECTON DICKINSON AND CO.,BDX,2.85,2.66,BIO-RAD LABORATORIES INC.,BIO,2.83,3.77
QDEL,QUIDEL CORPORATION,74838J101,Momentum Analyzer V1.0,SHORT,$15.57 ,7-Mar-12,BUY,$13.80 ,2-Aug-11,12.83%,-100.00%,100.00pp,NaNpp,$26.56 ,$31.14 ,Y,28-Jun-17,5,100.00%,0.00%,3,65,27-Jan-98,2.49,1.4,BECTON DICKINSON AND CO.,BDX,2.85,2.66,BIO-RAD LABORATORIES INC.,BIO,2.83,3.77
QGEN,QIAGEN NV,-1,Trend Analyzer V3.1,SHORT,$20.55 ,19-Nov-07,BUY,$11.21 ,28-Nov-03,83.32%,43.53%,100.00pp,100.00pp,$21.51 ,$11.61 ,N,16-Nov-11,25,100.00%,50.00%,3,49,4-Dec-01,2.6,2.67,TECHNE CORPORATION,TECH,3.31,1.82,SIGMA-ALDRICH CORPORATION,SIAL,3.01,2.44
QGEN,QIAGEN NV,-1,Momentum Analyzer V1.0,SHORT,$18.15 ,4-Sep-12,HOLD,$17.23 ,3-May-12,13.61%,-55.39%,107.86pp,205.85pp,$21.51 ,$28.20 ,Y,11-Dec-14,20,100.00%,0.00%,5,28,19-Jul-02,2.6,2.67,TECHNE CORPORATION,TECH,3.31,1.82,SIGMA-ALDRICH CORPORATION,SIAL,3.01,2.44
QLGC,QLOGIC CORPORATION,747277101,Trend Analyzer V3.1,SHORT,$16.10 ,5-Aug-10,BUY,$14.40 ,16-Apr-04,11.81%,17.19%,100.00pp,100.00pp,$11.57 ,$13.33 ,Y,30-May-15,20,100.00%,100.00%,3,59,8-Jul-99,3.15,3.72,QLOGIC CORPORATION,QLGC,3.15,3.72,CISCO SYSTEMS INC.,CSCO,3.08,2.25
QLGC,QLOGIC CORPORATION,747277101,Momentum Analyzer V1.0,SHORT,$14.83 ,29-Sep-08,SHORT,$17.40 ,23-Aug-05,-14.77%,29.78%,100.00pp,100.00pp,$11.57 ,$10.41 ,N,26-Feb-12,15,0.00%,100.00%,3,41,21-Aug-03,3.15,3.72,QLOGIC CORPORATION,QLGC,3.15,3.72,CISCO SYSTEMS INC.,CSCO,3.08,2.25
QLTI,QLT INC. (USA),746927102,Trend Analyzer V3.1,SHORT,$6.90 ,17-Dec-10,BUY,$3.45 ,22-Oct-09,-0.95%,44.02%,201.92pp,129.65pp,$4.15 ,$3.86 ,N,11-Sep-13,15,50.00%,100.00%,5,33,13-Apr-00,2.99,3.81,QLT INC. (USA),QLTI,2.99,3.81,ASTELLAS PHARMA INC,ALPMY,2.9,4.53
QLTI,QLT INC. (USA),746927102,Momentum Analyzer V1.0,SHORT,$5.11 ,19-Mar-10,SHORT,$7.17 ,22-Feb-06,-28.73%,0.69%,100.00pp,100.00pp,$4.15 ,$5.07 ,Y,27-Nov-12,15,0.00%,100.00%,3,33,21-Sep-05,2.99,3.81,QLT INC. (USA),QLTI,2.99,3.81,ASTELLAS PHARMA INC,ALPMY,2.9,4.53
QLTY,QUALITY DISTRIBUTION INC.,-1,Trend Analyzer V3.1,BUY,$5.16 ,14-Nov-12,SHORT,$10.80 ,15-Nov-11,34.07%,-25.00%,141.86pp,289.84pp,$9.10 ,$6.92 ,Y,28-Dec-13,25,75.00%,66.67%,7,14,21-Dec-05,2.19,4.47,HEARTLAND EXPRESS INC.,HTLD,3.33,2.36,KNIGHT TRANSPORTATION,KNX,3.13,3.32
QLTY,QUALITY DISTRIBUTION INC.,-1,Momentum Analyzer V1.0,BUY,$7.05 ,23-Jan-13,SHORT,$10.35 ,11-Sep-12,16.47%,38.62%,143.79pp,105.11pp,$9.10 ,$8.21 ,Y,20-Dec-14,5,0.00%,33.33%,5,23,26-Apr-04,2.19,4.47,HEARTLAND EXPRESS INC.,HTLD,3.33,2.36,KNIGHT TRANSPORTATION,KNX,3.13,3.32
QSII,QUALITY SYSTEMS INC.,747582104,Trend Analyzer V3.1,SHORT,$44.02 ,28-Feb-12,HOLD,$31.10 ,22-Oct-09,117.85%,-58.38%,135.65pp,160.09pp,$22.54 ,$69.72 ,Y,10-Feb-14,15,75.00%,0.00%,7,24,13-Apr-00,2.84,3.12,CERNER CORPORATION,CERN,3.05,1.65,COMPUTER PROGRAMS \X26 SYSTEMS INC.,CPSI,3.01,2.14
QSII,QUALITY SYSTEMS INC.,747582104,Momentum Analyzer V1.0,SHORT,$17.92 ,14-Mar-13,HOLD,$5.84 ,7-Jan-04,79.79%,-100.00%,170.67pp,NaNpp,$22.54 ,$35.84 ,Y,19-Feb-16,10,100.00%,0.00%,5,36,21-Apr-99,2.84,3.12,CERNER CORPORATION,CERN,3.05,1.65,COMPUTER PROGRAMS \X26 SYSTEMS INC.,CPSI,3.01,2.14
QUIK,QUICKLOGIC CORPORATION,74837P108,Trend Analyzer V3.1,BUY,$1.50 ,18-Nov-09,SHORT,$4.99 ,11-Dec-03,23.21%,69.94%,100.00pp,100.00pp,$2.54 ,$1.85 ,Y,11-Nov-13,25,100.00%,100.00%,3,48,17-Dec-01,2.48,2.43,ALTERA CORPORATION,ALTR,3.29,1.94,XILINX INC.,XLNX,3.21,1.45
QUIK,QUICKLOGIC CORPORATION,74837P108,Momentum Analyzer V1.0,SHORT,$3.07 ,2-May-12,BUY,$2.31 ,8-Aug-11,178.56%,36.19%,209.60pp,100.00pp,$2.54 ,$1.96 ,N,11-Jul-13,10,100.00%,100.00%,4,14,19-Dec-08,2.48,2.43,ALTERA CORPORATION,ALTR,3.29,1.94,XILINX INC.,XLNX,3.21,1.45
R,RYDER SYSTEM INC.,783549108,Trend Analyzer V3.1,SHORT,$69.13 ,22-Aug-08,HOLD,$52.30 ,15-Jun-07,47.44%,-22.50%,111.55pp,114.84pp,$60.60 ,$84.68 ,Y,17-May-11,15,66.67%,0.00%,5,33,14-Apr-00,2.55,4.01,KNIGHT TRANSPORTATION,KNX,3.19,3.62,J.B. HUNT TRANSPORT SERVICES INC.,JBHT,2.83,1.71
R,RYDER SYSTEM INC.,783549108,Momentum Analyzer V1.0,SHORT,$46.39 ,1-Nov-12,BUY,$39.06 ,25-Sep-12,23.14%,19.34%,103.69pp,104.58pp,$60.60 ,$37.42 ,N,26-Aug-14,25,100.00%,66.67%,5,22,4-Oct-04,2.55,4.01,KNIGHT TRANSPORTATION,KNX,3.19,3.62,J.B. HUNT TRANSPORT SERVICES INC.,JBHT,2.83,1.71
RAD,RITE AID CORPORATION,767754104,Trend Analyzer V3.1,BUY,$1.40 ,22-Oct-09,SHORT,$6.12 ,15-Jun-07,172.00%,76.11%,100.00pp,100.57pp,$3.28 ,$3.81 ,N,1-Dec-12,15,100.00%,100.00%,4,38,25-Jun-01,2.2,4.65,PETMED EXPRESS INC,PETS,3.15,3.22,WALGREEN COMPANY,WAG,2.86,3.94
RAD,RITE AID CORPORATION,767754104,Momentum Analyzer V1.0,SHORT,$1.23 ,21-Dec-12,SHORT,$1.27 ,5-Jul-11,16.40%,76.17%,120.19pp,100.00pp,$3.28 ,$0.29 ,N,13-Apr-16,15,50.00%,50.00%,4,40,15-Sep-00,2.2,4.65,PETMED EXPRESS INC,PETS,3.15,3.22,WALGREEN COMPANY,WAG,2.86,3.94
RADA,RADA ELECTRONIC IND. LTD.,1082650,Trend Analyzer V3.1,BUY,$1.17 ,18-Apr-13,SHORT,$2.88 ,15-Jul-09,-11.26%,64.60%,159.08pp,103.28pp,$1.39 ,$1.04 ,Y,1-Feb-16,15,0.00%,33.33%,5,34,4-Jan-00,2.56,4.88,FLIR SYSTEMS INC.,FLIR,3.12,2.87,LOCKHEED MARTIN CORP.,LMT,2.9,3.43
RADA,RADA ELECTRONIC IND. LTD.,1082650,Momentum Analyzer V1.0,SHORT,$2.10 ,5-Sep-03,BUY,$1.65 ,18-Jun-03,27.27%,15.38%,100.00pp,100.00pp,$1.39 ,$1.78 ,Y,1-Jul-07,30,100.00%,100.00%,3,47,6-Jun-02,2.56,4.88,FLIR SYSTEMS INC.,FLIR,3.12,2.87,LOCKHEED MARTIN CORP.,LMT,2.9,3.43
RAI,REYNOLDS AMERICAN INC.,761713106,Trend Analyzer V3.1,SHORT,$45.79 ,8-Aug-12,HOLD,$39.49 ,1-Jun-11,27.57%,-20.41%,108.69pp,131.66pp,$50.50 ,$55.14 ,Y,24-Apr-14,15,75.00%,0.00%,7,21,10-Dec-01,2.39,2.11,LORILLARD INC.,LO,3.05,3.28,ALTRIA GROUP INC,MO,2.85,2.43
RAI,REYNOLDS AMERICAN INC.,761713106,Momentum Analyzer V1.0,SHORT,$39.59 ,25-May-11,BUY,$16.29 ,3-Mar-09,120.53%,10.35%,110.20pp,100.00pp,$50.50 ,$35.49 ,N,23-Jan-14,15,100.00%,50.00%,4,32,14-Mar-03,2.39,2.11,LORILLARD INC.,LO,3.05,3.28,ALTRIA GROUP INC,MO,2.85,2.43
RAIL,,357023100,Trend Analyzer V3.1,SHORT,$18.61 ,25-Oct-12,SHORT,$19.58 ,5-Jun-12,7.11%,37.36%,111.96pp,107.14pp,$19.42 ,$11.66 ,N,1-Mar-14,10,66.67%,66.67%,6,16,23-Sep-05,2.67,4.79,ZHUZHOU CSR TIMES,ZHUZF,3.01,1.75,WESTINGHOUSE AIR BRAKE TECH. CORP,WAB,2.82,1.3
RAIL,,357023100,Momentum Analyzer V1.0,BUY,$22.06 ,27-Jun-12,SHORT,$24.03 ,17-Nov-10,4.89%,-23.97%,113.24pp,201.47pp,$19.42 ,$23.14 ,N,13-Nov-13,10,33.33%,66.67%,6,17,15-Jul-05,2.67,4.79,ZHUZHOU CSR TIMES,ZHUZF,3.01,1.75,WESTINGHOUSE AIR BRAKE TECH. CORP,WAB,2.82,1.3
RAS,RAIT FINANCIAL TRUST,749227104,Trend Analyzer V3.1,BUY,$4.20 ,19-Jan-10,SHORT,$27.36 ,14-Sep-07,-34.77%,34.17%,195.76pp,137.62pp,$7.25 ,$2.74 ,Y,29-Mar-12,15,66.67%,50.00%,5,27,6-Dec-02,2.63,3.56,PENNYMAC FINANCIAL SERVICES INC,PFSI,2.74,4.85,RAIT FINANCIAL TRUST,RAS,2.63,3.56
RAS,RAIT FINANCIAL TRUST,749227104,Momentum Analyzer V1.0,SHORT,$92.07 ,13-Nov-06,BUY,$77.76 ,11-Apr-06,18.40%,6.49%,100.00pp,100.00pp,$7.25 ,$86.09 ,Y,21-May-09,15,100.00%,100.00%,3,31,28-Mar-06,2.63,3.56,PENNYMAC FINANCIAL SERVICES INC,PFSI,2.74,4.85,RAIT FINANCIAL TRUST,RAS,2.63,3.56
RAVN,RAVEN INDUSTRIES INC.,754212108,Trend Analyzer V3.1,SHORT,$15.14 ,15-Nov-05,BUY,$3.38 ,13-Sep-02,347.93%,-100.00%,100.00pp,NaNpp,$31.35 ,$30.28 ,N,9-Sep-10,20,100.00%,0.00%,3,59,8-Jul-99,2.89,1.74,GUANWEI RECYCLING CORP.,GPRC,2.97,4.68,RAVEN INDUSTRIES INC.,RAVN,2.89,1.74
RAVN,RAVEN INDUSTRIES INC.,754212108,Momentum Analyzer V1.0,BUY,$12.35 ,30-Oct-09,SHORT,$13.46 ,14-Sep-05,134.49%,8.25%,100.00pp,100.00pp,$31.35 ,$28.96 ,Y,1-Apr-13,15,100.00%,100.00%,3,42,7-Aug-03,2.89,1.74,GUANWEI RECYCLING CORP.,GPRC,2.97,4.68,RAVEN INDUSTRIES INC.,RAVN,2.89,1.74
RBA,RITCHIE BROS. AUCTIONEERS (USA),767744105,Trend Analyzer V3.1,SHORT,$20.72 ,25-Jul-12,SHORT,$21.25 ,16-Mar-10,75.44%,-26.46%,179.93pp,105.37pp,$19.38 ,$26.20 ,Y,19-Dec-14,15,66.67%,50.00%,5,29,26-Nov-01,2.77,1.94,MSC INDUSTRIAL DIRECT CO INC,MSM,3.19,2.67,APPLIED INDUSTRIAL TECHNOLOGIES,AIT,2.85,4.05
RBA,RITCHIE BROS. AUCTIONEERS (USA),767744105,Momentum Analyzer V1.0,SHORT,$23.90 ,5-Aug-11,BUY,$21.13 ,2-Jan-09,13.11%,-100.00%,100.00pp,NaNpp,$19.38 ,$47.80 ,Y,17-Dec-14,15,50.00%,0.00%,3,41,2-Oct-03,2.77,1.94,MSC INDUSTRIAL DIRECT CO INC,MSM,3.19,2.67,APPLIED INDUSTRIAL TECHNOLOGIES,AIT,2.85,4.05
RBC,,758750103,Trend Analyzer V3.1,SHORT,$67.37 ,17-Dec-10,HOLD,$49.83 ,22-Oct-09,78.35%,-7.47%,131.91pp,101.98pp,$67.25 ,$72.40 ,Y,14-Mar-13,15,66.67%,0.00%,5,27,9-Sep-02,3.17,4.07,REGAL-BELOIT CORPORATION,RBC,3.17,4.07,CHINA ELECTRIC MOTOR INC.,CELM,3,4.85
RBC,,758750103,Momentum Analyzer V1.0,SHORT,$83.26 ,14-Mar-13,HOLD,$67.93 ,9-Oct-12,66.66%,2.78%,148.22pp,109.58pp,$67.25 ,$80.95 ,Y,3-Oct-15,10,100.00%,66.67%,6,31,1-Sep-98,3.17,4.07,REGAL-BELOIT CORPORATION,RBC,3.17,4.07,CHINA ELECTRIC MOTOR INC.,CELM,3,4.85
RBCAA,REPUBLIC BANCORP INC. KY,760281204,Trend Analyzer V3.1,SHORT,$18.37 ,3-Nov-05,BUY,$19.08 ,27-Aug-04,-3.72%,-100.00%,100.00pp,NaNpp,$26.99 ,$36.74 ,Y,16-Feb-10,15,100.00%,100.00%,3,52,25-Jan-01,2,3.97,COMMERCE BANCSHARES INC.,CBSH,2.42,2.37,COMMUNITY TRUST BANCORP INC.,CTBI,2.34,2.63
RBCAA,REPUBLIC BANCORP INC. KY,760281204,Momentum Analyzer V1.0,BUY,$21.09 ,11-Oct-12,SHORT,$22.46 ,12-Dec-11,270.63%,10.80%,100.00pp,104.43pp,$26.99 ,$78.17 ,N,19-Apr-16,20,100.00%,100.00%,4,43,17-Nov-99,2,3.97,COMMERCE BANCSHARES INC.,CBSH,2.42,2.37,COMMUNITY TRUST BANCORP INC.,CTBI,2.34,2.63
RBPAA,ROYAL BANCSHARES OF PENNSYLVANIA INC.,780081105,Trend Analyzer V3.1,SHORT,$1.35 ,6-May-13,SHORT,$1.56 ,4-Sep-09,-13.46%,94.02%,100.00pp,100.00pp,$1.49 ,$0.08 ,N,23-Apr-16,15,0.00%,50.00%,3,36,7-Dec-04,1.91,4.67,UNIVEST CORP. OF PA,UVSP,2.47,3.11,BRYN MAWR BANK CORP.,BMTC,2.39,2.28
RBPAA,ROYAL BANCSHARES OF PENNSYLVANIA INC.,780081105,Momentum Analyzer V1.0,SHORT,$1.84 ,26-Jun-12,BUY,$0.92 ,19-Oct-11,100.00%,61.67%,100.00pp,100.00pp,$1.49 ,$0.71 ,N,24-Dec-13,15,100.00%,100.00%,3,18,27-Mar-09,1.91,4.67,UNIVEST CORP. OF PA,UVSP,2.47,3.11,BRYN MAWR BANK CORP.,BMTC,2.39,2.28
RBY,RUBICON MINERALS CORP. (USA),780911103,Trend Analyzer V3.1,BUY,$2.48 ,18-Mar-13,SHORT,$3.85 ,4-Jan-12,19.09%,-100.00%,113.83pp,NaNpp,$1.50 ,$2.95 ,N,11-Sep-14,15,66.67%,33.33%,6,18,2-Dec-04,-1,-1,,,-1,-1,,,-1,-1
RBY,RUBICON MINERALS CORP. (USA),780911103,Momentum Analyzer V1.0,SHORT,$2.95 ,1-Sep-09,BUY,$1.17 ,7-Aug-08,152.14%,-80.00%,100.00pp,100.00pp,$1.50 ,$5.31 ,Y,3-May-12,5,50.00%,0.00%,3,33,18-Oct-05,-1,-1,,,-1,-1,,,-1,-1
RCKB,ROCKVILLE FINANCIAL INC,774186100,Trend Analyzer V3.1,BUY,$9.64 ,20-Oct-11,SHORT,$13.25 ,5-Jan-11,8.52%,21.08%,100.00pp,105.09pp,$13.18 ,$10.46 ,Y,8-Apr-13,20,100.00%,100.00%,4,18,20-Nov-07,-1,-1,,,-1,-1,,,-1,-1
RCKB,ROCKVILLE FINANCIAL INC,774186100,Momentum Analyzer V1.0,BUY,$11.41 ,16-Feb-12,SHORT,$12.00 ,22-Jun-10,23.97%,16.11%,100.00pp,110.67pp,$13.18 ,$14.14 ,N,24-Jun-13,5,100.00%,100.00%,4,16,1-May-08,-1,-1,,,-1,-1,,,-1,-1
RCL,ROYAL CARIBBEAN CRUISES LTD.,V7780T103,Trend Analyzer V3.1,SHORT,$37.27 ,9-May-13,BUY,$22.99 ,22-Oct-09,62.11%,14.63%,100.00pp,100.00pp,$37.81 ,$31.82 ,N,19-Jan-15,15,100.00%,50.00%,3,21,22-Aug-08,2.14,3.11,AMBASSADORS INTL. INC.,AMIEQ,3,4.98,THE WALT DISNEY COMPANY,DIS,2.72,2.86
RCL,ROYAL CARIBBEAN CRUISES LTD.,V7780T103,Momentum Analyzer V1.0,BUY,$34.46 ,18-Jul-06,SHORT,$53.65 ,21-Dec-04,19.25%,35.77%,100.00pp,100.00pp,$37.81 ,$41.09 ,N,8-Oct-09,25,100.00%,100.00%,3,39,1-Mar-04,2.14,3.11,AMBASSADORS INTL. INC.,AMIEQ,3,4.98,THE WALT DISNEY COMPANY,DIS,2.72,2.86
RCMT,RCM TECHNOLOGIES INC.,749360400,Trend Analyzer V3.1,SHORT,$6.09 ,6-Dec-12,BUY,$4.18 ,24-Mar-08,65.79%,40.11%,113.79pp,100.00pp,$5.58 ,$3.65 ,N,14-Jul-15,10,100.00%,100.00%,4,32,16-Jun-03,-1,-1,,,-1,-1,,,-1,-1
RCMT,RCM TECHNOLOGIES INC.,749360400,Momentum Analyzer V1.0,BUY,$5.44 ,31-Jan-12,HOLD,$3.32 ,8-Apr-10,114.11%,3.52%,138.01pp,210.45pp,$5.58 ,$11.65 ,N,15-Jul-14,30,100.00%,66.67%,6,30,6-Apr-99,-1,-1,,,-1,-1,,,-1,-1
RDC,ROWAN COMPANIES PLC,779382100,Trend Analyzer V3.1,SHORT,$25.84 ,5-Nov-09,BUY,$21.17 ,28-Nov-03,22.06%,-20.15%,100.00pp,100.00pp,$36.30 ,$31.05 ,N,10-Jul-14,25,100.00%,0.00%,3,57,6-Dec-99,2.66,2.54,DIAMOND OFFSHORE DRILLING INC,DO,2.93,3.21,HELMERICH \X26 PAYNE INC.,HP,2.87,3.66
RDC,ROWAN COMPANIES PLC,779382100,Momentum Analyzer V1.0,SHORT,$35.58 ,13-Feb-13,BUY,$33.36 ,2-Oct-12,6.65%,-24.99%,100.00pp,100.00pp,$36.30 ,$44.47 ,Y,23-Feb-16,20,100.00%,0.00%,3,37,1-Oct-04,2.66,2.54,DIAMOND OFFSHORE DRILLING INC,DO,2.93,3.21,HELMERICH \X26 PAYNE INC.,HP,2.87,3.66
RDCM,RADCOM LTD.,M81865103,Trend Analyzer V3.1,SHORT,$5.85 ,26-Jul-10,BUY,$0.47 ,6-Jan-09,1144.68%,97.06%,100.00pp,100.00pp,$5.69 ,$0.17 ,N,25-May-15,20,100.00%,100.00%,3,59,25-Jun-99,-1,-1,,,-1,-1,,,-1,-1
RDCM,RADCOM LTD.,M81865103,Momentum Analyzer V1.0,SHORT,$11.20 ,14-Sep-06,BUY,$4.96 ,12-Jul-04,125.81%,84.74%,100.00pp,100.00pp,$5.69 ,$1.71 ,N,25-Jan-12,15,100.00%,100.00%,3,65,1-Dec-97,-1,-1,,,-1,-1,,,-1,-1
RDEN,ELIZABETH ARDEN INC.,28660G106,Trend Analyzer V3.1,BUY,$19.63 ,21-Aug-08,SHORT,$20.88 ,13-Nov-03,178.40%,5.99%,100.00pp,100.00pp,$35.00 ,$54.65 ,N,13-Mar-13,15,100.00%,100.00%,3,55,13-Apr-00,-1,-1,,,-1,-1,,,-1,-1
RDEN,ELIZABETH ARDEN INC.,28660G106,Momentum Analyzer V1.0,BUY,$20.25 ,22-Aug-08,HOLD,$17.65 ,11-Jan-08,13.00%,-100.00%,100.00pp,NaNpp,$35.00 ,$22.88 ,Y,8-Mar-12,10,100.00%,0.00%,4,43,18-Oct-99,-1,-1,,,-1,-1,,,-1,-1
RDN,RADIAN GROUP INC,750236101,Trend Analyzer V3.1,BUY,$2.50 ,18-Oct-11,SHORT,$56.61 ,23-Nov-05,136.47%,95.58%,100.00pp,100.00pp,$13.71 ,$5.91 ,Y,21-Jun-16,25,100.00%,100.00%,3,57,7-Dec-99,2.59,2.9,ASSURED GUARANTY LTD.,AGO,2.79,2.3,AMERICAN INTERNATIONAL GROUP INC,AIG,2.61,3.81
RDN,RADIAN GROUP INC,750236101,Momentum Analyzer V1.0,BUY,$6.67 ,23-Jan-13,SHORT,$11.31 ,19-Mar-10,690.91%,41.03%,100.00pp,100.00pp,$13.71 ,$52.75 ,N,24-Oct-14,25,100.00%,100.00%,3,21,27-Jun-08,2.59,2.9,ASSURED GUARANTY LTD.,AGO,2.79,2.3,AMERICAN INTERNATIONAL GROUP INC,AIG,2.61,3.81
RDWR,RADWARE LTD.,M81873107,Trend Analyzer V3.1,BUY,$3.84 ,1-Jun-09,SHORT,$8.86 ,4-Nov-05,2.43%,56.66%,100.00pp,100.00pp,$15.11 ,$3.93 ,Y,18-Nov-12,15,100.00%,100.00%,3,42,20-Jun-03,2.65,3.36,CISCO SYSTEMS INC.,CSCO,3.09,3.77,F5 NETWORKS INC.,FFIV,2.83,1.84
RDWR,RADWARE LTD.,M81873107,Momentum Analyzer V1.0,BUY,$18.11 ,28-Jan-13,HOLD,$17.50 ,21-Sep-12,41.57%,-100.00%,138.66pp,NaNpp,$15.11 ,$25.64 ,N,5-Apr-14,15,80.00%,50.00%,9,14,20-Mar-03,2.65,3.36,CISCO SYSTEMS INC.,CSCO,3.09,3.77,F5 NETWORKS INC.,FFIV,2.83,1.84
RE,EVEREST RE GROUP LTD,G3223R108,Trend Analyzer V3.1,SHORT,$88.54 ,6-Mar-12,BUY,$68.36 ,20-Jan-09,33.76%,22.71%,103.27pp,100.00pp,$134.50 ,$68.43 ,N,22-May-15,20,100.00%,50.00%,4,39,7-Feb-01,2.41,3.49,VALIDUS HOLDINGS LTD.,VR,2.98,3.36,PARTNERRE LTD,PRE,2.75,4.86
RE,EVEREST RE GROUP LTD,G3223R108,Momentum Analyzer V1.0,SHORT,$99.18 ,21-Aug-07,HOLD,$97.09 ,20-Apr-07,11.08%,-100.00%,108.74pp,NaNpp,$134.50 ,$198.36 ,Y,3-Jul-10,15,100.00%,0.00%,5,35,23-Aug-99,2.41,3.49,VALIDUS HOLDINGS LTD.,VR,2.98,3.36,PARTNERRE LTD,PRE,2.75,4.86
RECN,RESOURCES CONNECTION INC.,76122Q105,Trend Analyzer V3.1,BUY,$12.25 ,12-Aug-10,SHORT,$32.85 ,28-Jun-07,48.17%,62.71%,100.00pp,100.00pp,$13.73 ,$18.15 ,N,16-Oct-13,20,100.00%,100.00%,3,39,23-Apr-04,2.91,4.23,RESOURCES CONNECTION INC.,RECN,2.91,4.23,CRA INTERNATIONAL INC.,CRAI,2.89,4.33
RECN,RESOURCES CONNECTION INC.,76122Q105,Momentum Analyzer V1.0,BUY,$21.49 ,29-Sep-08,SHORT,$33.18 ,29-Jun-07,91.57%,-9.68%,100.00pp,149.73pp,$13.73 ,$41.17 ,N,16-Aug-11,10,50.00%,50.00%,4,35,22-May-02,2.91,4.23,RESOURCES CONNECTION INC.,RECN,2.91,4.23,CRA INTERNATIONAL INC.,CRAI,2.89,4.33
REG,REGENCY CENTERS CORP,758849103,Trend Analyzer V3.1,SHORT,$42.44 ,6-Mar-12,BUY,$39.53 ,5-Aug-10,37.37%,43.61%,127.95pp,100.00pp,$51.54 ,$23.93 ,N,26-Jul-14,20,100.00%,50.00%,4,29,19-Apr-04,2.49,2.92,ROSS STORES INC.,ROST,3.15,2.35,WAL-MART STORES INC.,WMT,2.99,3.45
REG,REGENCY CENTERS CORP,758849103,Momentum Analyzer V1.0,SHORT,$54.74 ,26-Apr-13,BUY,$20.12 ,23-Nov-99,69.11%,15.84%,160.89pp,107.51pp,$51.54 ,$46.07 ,N,1-Jul-16,5,100.00%,100.00%,5,39,4-Feb-98,2.49,2.92,ROSS STORES INC.,ROST,3.15,2.35,WAL-MART STORES INC.,WMT,2.99,3.45
REGN,REGENERON PHARMACEUTICALS INC,75886F107,Trend Analyzer V3.1,SHORT,$18.14 ,22-Oct-09,HOLD,$18.02 ,14-Jun-07,48.77%,17.95%,147.79pp,138.17pp,$245.96 ,$14.88 ,N,17-Jul-12,15,100.00%,33.33%,5,33,13-Apr-00,2.73,1.08,ROCHE HOLDING LTD. (ADR),RHHBY,3.16,4.29,AMGEN INC.,AMGN,3.15,2.46
REGN,REGENERON PHARMACEUTICALS INC,75886F107,Momentum Analyzer V1.0,SHORT,$25.29 ,12-Nov-10,BUY,$12.86 ,22-Dec-05,100.15%,16.49%,101.78pp,100.00pp,$245.96 ,$21.12 ,N,3-Aug-14,30,100.00%,50.00%,4,45,1-Feb-99,2.73,1.08,ROCHE HOLDING LTD. (ADR),RHHBY,3.16,4.29,AMGEN INC.,AMGN,3.15,2.46
REIS,REIS INC,75936P105,Trend Analyzer V3.1,BUY,$17.64 ,28-Oct-03,SHORT,$18.35 ,1-Nov-01,8.71%,3.87%,100.00pp,100.00pp,$17.82 ,$19.18 ,N,13-Jul-08,25,100.00%,100.00%,3,57,3-Nov-99,2.18,2.97,IHS INC.,IHS,2.85,2.05,TECHTARGET INC,TTGT,2.8,3.61
REIS,REIS INC,75936P105,Momentum Analyzer V1.0,SHORT,$6.27 ,12-May-10,BUY,$6.05 ,28-Oct-09,3.64%,66.01%,100.00pp,100.00pp,$17.82 ,$2.13 ,N,14-Aug-13,15,100.00%,50.00%,3,40,27-Jan-04,2.18,2.97,IHS INC.,IHS,2.85,2.05,TECHTARGET INC,TTGT,2.8,3.61
RELL,RICHARDSON ELECTRONICS LTD.,763165107,Trend Analyzer V3.1,BUY,$9.32 ,5-Aug-10,SHORT,$11.73 ,16-Apr-04,73.78%,20.55%,100.00pp,100.00pp,$11.42 ,$16.20 ,N,31-May-15,20,100.00%,100.00%,3,59,8-Jul-99,2.51,3.86,3M CO,MMM,3.06,1.83,AVNET INC.,AVT,2.77,4.72
